Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Activity,Observation Status,Reporting Type,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),686,Senegal,TOTAL,A,G,USD/m3,4.96,4.23,3.73,3.9,4.09,4.11,4.28,4.45,4.51,4.53,4.64,4.84,4.99,5.08,5.34,5.52,5.85,6.25,5.49,5.63,5.63,6.03
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),688,Serbia,INDUSTRIES,A,G,USD/m3,,,,,,,,,,,,,2.78,3,2.98,2.48,2.48,2.2,2.19,2.29,2.33,2.74
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),688,Serbia,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),688,Serbia,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,0.34,0.33,0.08,0.1,0.09,0.11,0.1,0.13,0.14,0.13,0.2,0.17,0.17,0.15,0.17,0.2
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),688,Serbia,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),688,Serbia,ISIC4_GTT,A,G,USD/m3,,,,,,,,,29.59,30.86,31.97,31.83,31.41,33.32,35.09,33.7,34.34,35.33,37.13,37.85,37.5,39.37
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),688,Serbia,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),688,Serbia,TOTAL,A,G,USD/m3,,,,,,,,,,,,,7.77,7.38,7.64,6.5,6.66,6.01,6.04,6.25,6.53,7.4
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),688,Serbia,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),690,Seychelles,INDUSTRIES,A,G,USD/m3,108.69,61.78,48.44,31.9,27.76,33.79,35.72,41.34,41.82,38.27,41.83,51.99,50.21,43.52,46.91,41.74,43.57,39.14,41.94,42.7,46.75,39.56
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),690,Seychelles,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,2.98,2.9,2.97,2.98,2.97,2.73,2.39,2.55,2.67,2.51,3.55,3.3,3.41,3.53,4.5,4.44,4.7,4.28,4.67
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),690,Seychelles,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),690,Seychelles,ISIC4_GTT,A,G,USD/m3,52.85,55.8,59.94,66.4,61.79,63.67,72.86,80.31,77.58,77.51,80.31,80.18,85.53,96.75,99.78,107.17,112.61,114.99,119.4,128.37,113.7,120.76
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),690,Seychelles,TOTAL,A,G,USD/m3,,,,52.22,48.29,51.39,57.97,64.42,62.74,61.69,64.53,67.27,70.28,75.86,78.78,82.21,86.29,86.69,90.36,96.49,87.94,90.61
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),690,Seychelles,TOTAL,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),694,Sierra Leone,INDUSTRIES,A,G,USD/m3,2.59,2.61,3.53,4.41,5.37,5.23,5,5.07,4.36,3.75,4.7,5.05,10.91,19.36,14.85,3.23,5.33,4.17,4.46,4.91,4.5,5.33
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),694,Sierra Leone,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.57,0.73,1.03,1.23,1.47,1.68,1.78,2,2.17,2.3,2.33,2.55,2.72,3.12,3.52,3.17,3.32,3.59,3.63,3.77,3.78,3.8
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),694,Sierra Leone,ISIC4_GTT,A,G,USD/m3,6.3,7.41,8.83,9.07,8.67,8.85,9.06,9.53,10.12,10.29,11.06,11.75,12.5,13.21,14.45,13.07,13.42,13.54,14.21,15.19,14.08,15.29
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),694,Sierra Leone,TOTAL,A,G,USD/m3,3.98,4.61,5.67,6.1,6.22,6.36,6.43,6.74,6.9,6.86,7.51,8.02,9.98,12.64,12.2,8.36,9.13,8.95,9.38,10.04,9.36,10.21
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),702,Singapore,INDUSTRIES,A,G,USD/m3,43.54,37.75,38.3,37.81,42.48,43.59,50.23,54.25,56.23,63.57,79.9,90.47,107.22,123.34,159.72,208.25,207,222.06,250.55,237.35,222.97,255.24
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),702,Singapore,ISIC4_GTT,A,G,USD/m3,99.81,99.6,99.47,100.28,103.57,108.28,128.91,154.76,178.16,195.47,249.12,303.42,364.16,456.3,569,734.65,767.24,804.49,825.69,842.85,823.53,857.22
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),703,Slovakia,INDUSTRIES,A,G,USD/m3,19.81,21.47,21.31,23.99,27.89,32.65,45.26,66.35,75.41,68.45,81.86,85,65.67,110.38,97.12,103.22,103.23,103.62,107.74,109.68,101.03,106.11
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),703,Slovakia,ISIC4_A01_A0210_A0322,A,G,USD/m3,1.07,1.81,2.29,1.36,2.74,2.31,2.27,3.65,5.59,2.05,1.28,1.46,1.37,2.21,2.34,1.73,2.83,1.94,2.29,1.48,1.7,1.71
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),703,Slovakia,ISIC4_GTT,A,G,USD/m3,64.01,68.55,76.98,83.31,89.1,97.01,108.52,122.79,145.98,148.1,159.34,165.69,167.32,177.53,180.6,186.9,195.89,196.41,202.21,209.55,208.18,205.23
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),703,Slovakia,TOTAL,A,G,USD/m3,35.59,38.46,41.49,44.37,51.87,58.78,72.84,93.71,109.64,107.55,120.6,124.09,109.43,144.11,132.36,141.33,148.91,146.8,152.54,156.29,152.33,152.76
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),705,Slovenia,INDUSTRIES,A,G,USD/m3,,,13.24,13.49,13.63,13.58,14.49,15.82,15.72,13.06,12.8,13.15,13.1,9.99,12.86,14.72,15.38,15.71,15.84,17.06,15.16,17.73
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),705,Slovenia,INDUSTRIES,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),705,Slovenia,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,,,,13.01,6.38,6.63,3.38,6.04,4.53,4.66,4.09,6.95,6.71,8.53,9.11
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),705,Slovenia,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),705,Slovenia,ISIC4_GTT,A,G,USD/m3,82.69,93.58,105.58,114.56,125.6,138,144.24,150.36,159.16,154.86,157.14,154.12,155.63,151.1,153.9,155.82,163.93,163.59,168.69,175.39,170.55,182.42
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),705,Slovenia,TOTAL,A,G,USD/m3,,,,,,,,,,,38.34,38.48,37.91,29.99,36.32,40.54,42.43,42.57,43.01,45.54,41.45,48.3
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),705,Slovenia,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),722,Small island developing States (SIDS),INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,36.17,32.51,35.2,39.17,40.77,40.16,43.83
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),722,Small island developing States (SIDS),INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),722,Small island developing States (SIDS),ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,0.23,0.23,0.23,0.23,0.22,0.22,0.22
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),722,Small island developing States (SIDS),ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),722,Small island developing States (SIDS),ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,90.87,94.56,95.16,95.14,96.09,89.6,95.48
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),722,Small island developing States (SIDS),ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),722,Small island developing States (SIDS),TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,24.46,24.5,25.26,26.18,26.73,25.34,27.05
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),722,Small island developing States (SIDS),TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),706,Somalia,INDUSTRIES,A,G,USD/m3,,216.8,115.46,82.67,89.09,94.67,101.06,108.18,115.34,123.3,131.75,140.69,150.25,136.42,146.71,168.38,183.69,187.23,204.52,210.13,209.37,215.6
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),706,Somalia,INDUSTRIES,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),706,Somalia,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.14,0.14
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),706,Somalia,ISIC4_GTT,A,G,USD/m3,61.93,56.34,52.51,50.23,53.71,57.41,60.95,65.38,69.76,74.48,79.63,85.03,90.81,82.18,88.61,101.92,110.57,113.2,123.54,126.82,126.48,130.2
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),706,Somalia,TOTAL,A,G,USD/m3,,0.3,0.32,0.33,0.36,0.38,0.41,0.44,0.46,0.5,0.53,0.57,0.6,0.55,0.59,0.68,0.74,0.75,0.82,0.84,0.84,0.87
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),706,Somalia,TOTAL,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),710,South Africa,INDUSTRIES,A,G,USD/m3,55.8,55.95,55.74,52.32,51.58,52,50.68,52.76,56.29,50.43,48.99,47.47,45.86,45.82,28.57,20.41,18.72,18.02,18.41,17.71,16.82,18.42
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),710,South Africa,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.16,0.18,0.19,0.18,0.17,0.15,0.15,0.18,0.21,0.19,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.13,0.11,0.13,0.13
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),710,South Africa,ISIC4_GTT,A,G,USD/m3,35.71,36.15,37.28,39.15,40.66,42.59,45.31,46.89,47.23,48.09,49.97,51.57,52.74,53.6,57.49,61.94,61.41,60.77,79.92,76.38,73.08,67.95
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),710,South Africa,TOTAL,A,G,USD/m3,15.59,15.74,16.07,16.31,16.66,17.23,17.86,18.5,18.91,18.54,18.86,19.1,19.2,19.38,17.78,16.4,16.15,16.1,15.92,16.78,15.51,15.84
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),728,South Sudan,INDUSTRIES,A,G,USD/m3,,,,,,,,,,,,,8.99,11.11,13.54,11.46,10.84,11.76,13.01,14.17,10.16,13.2
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),728,South Sudan,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),728,South Sudan,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,,,,,,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.02
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),728,South Sudan,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),728,South Sudan,ISIC4_GTT,A,G,USD/m3,,,,,,,,,,,,,6.7,9.21,12.57,17.15,15.92,14.15,13.79,15.42,18.28,14.68
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),728,South Sudan,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),728,South Sudan,TOTAL,A,G,USD/m3,,,,,,,,,,,,,5.04,6.51,8.33,8.96,8.38,8.17,8.5,9.38,8.85,8.83
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),728,South Sudan,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),35,South-Eastern Asia,INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,28.96,30.7,27.35,29.02,36.51,33.32,34.25
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),35,South-Eastern Asia,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),35,South-Eastern Asia,ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,0.27,0.27,0.28,0.28,0.28,0.3,0.3
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),35,South-Eastern Asia,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),35,South-Eastern Asia,ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,32.96,33.72,36.63,38.43,40.49,38.33,38.47
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),35,South-Eastern Asia,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),35,South-Eastern Asia,TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,4.63,4.82,5.04,5.32,5.63,5.38,5.53
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),35,South-Eastern Asia,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),34,Southern Asia,INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,37.39,40.32,42.8,45.47,43.9,42.22,47.44
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),34,Southern Asia,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),34,Southern Asia,ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,0.36,0.38,0.41,0.42,0.44,0.46,0.47
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),34,Southern Asia,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),34,Southern Asia,ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,21.95,23.46,24.77,26.1,27.73,25.88,27.46
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),34,Southern Asia,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),34,Southern Asia,TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,2.55,2.73,2.89,3.04,3.14,3,3.22
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),34,Southern Asia,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),724,Spain,INDUSTRIES,A,G,USD/m3,34.47,35.38,35.48,35.85,36.17,37.32,41.41,44.95,43.15,38.61,34.78,33.08,30.54,29.26,30.19,32.9,34.54,38.22,37.69,39.75,35.78,37.87
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),724,Spain,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.44,0.46,0.46,0.47,0.45,0.38,0.37,0.39,0.37,0.32,0.34,0.35,0.33,0.39,0.37,0.44,0.49,0.51,0.54,0.5,0.52,0.5
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),724,Spain,ISIC4_GTT,A,G,USD/m3,106.29,112.63,118.28,117.83,118.12,118.5,124.78,133.26,142.96,152.47,165,181.76,180.66,176.96,181.92,180.32,179.37,191.94,205.22,208.58,184.27,192.7
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),724,Spain,TOTAL,A,G,USD/m3,23.44,24.67,25.58,25.91,26.85,26.35,28.79,30.56,31.86,30.39,30.61,30.65,28.39,31.45,31.28,33.71,35.01,37.38,39.06,40.29,36.07,37.78
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),144,Sri Lanka,INDUSTRIES,A,G,USD/m3,16.46,14.56,14.01,13.66,13.33,13.79,14.96,15.55,16.17,16.93,18.16,20.91,24.68,24.62,25.2,25.34,27.15,27.1,27.36,29.04,26.84,29.95
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),144,Sri Lanka,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,0.16,0.17,0.21,0.2,0.22,0.25,0.23,0.25,0.27,0.29,0.27,0.3,0.32,0.31,0.33,0.36
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),144,Sri Lanka,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),144,Sri Lanka,ISIC4_GTT,A,G,USD/m3,28.64,25.49,32.96,32.3,30.58,29.91,32.45,35.62,36.21,38.32,41.61,45.34,49.87,52.28,55.23,58.5,60.14,61.83,65.29,67.9,66.78,66.71
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),144,Sri Lanka,TOTAL,A,G,USD/m3,,,,,,,3.11,3.36,3.47,3.65,3.95,4.38,4.89,5.05,5.29,5.52,5.72,5.85,6.09,6.35,6.17,6.39
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),144,Sri Lanka,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),275,State of Palestine,INDUSTRIES,A,G,USD/m3,90.45,72.84,41.66,51.81,46.54,51.3,45.82,48.81,55.09,63.52,78.65,90.69,97.61,90.73,91.94,79.56,93.01,83.33,87.62,79.82,63.76,65.58
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),275,State of Palestine,ISIC4_A01_A0210_A0322,A,G,USD/m3,1.35,1.26,1.13,1.2,2.41,2.23,3.1,2.79,3.75,4.43,4.63,5,4.96,4.82,5.46,5.18,5.99,5.84,5.82,5.33,3.6,3.11
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),275,State of Palestine,ISIC4_GTT,A,G,USD/m3,42.99,34.27,28.65,26.99,26.98,26.78,27.94,31.17,33.24,38.16,41.99,48.89,47.71,48.01,51.9,50.9,54.9,51.89,31.92,51.78,43.83,37.52
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),275,State of Palestine,TOTAL,A,G,USD/m3,20.4,20.19,15.3,16.49,16.8,17.38,17.95,19.56,21.42,24.67,27.64,31.94,31.85,31.45,33.68,32.22,35.43,34.69,34.4,32.56,26.02,28.54
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),202,Sub-Saharan Africa,INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,47.4,43.91,46.85,51.77,52.9,51.48,56.03
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),202,Sub-Saharan Africa,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),202,Sub-Saharan Africa,ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,0.12,0.13,0.13,0.13,0.13,0.14,0.14
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),202,Sub-Saharan Africa,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),202,Sub-Saharan Africa,ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,49.27,51.74,51.68,53.81,54.3,52.25,52
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),202,Sub-Saharan Africa,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),202,Sub-Saharan Africa,TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,13.01,12.87,13.18,13.29,13.65,12.97,13.45
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),202,Sub-Saharan Africa,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),729,Sudan,INDUSTRIES,A,G,USD/m3,,,,,,,,,,,,,163.32,205.86,188.25,178.59,208.56,210.27,293.43,269.22,180.5,461.82
